date,id,gameid,team,player,minutes,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,assists,steals,blocks,turnovers,fouls,points
2018-11-02 00:00:00,230512,9047,chi,Ryan Arcidiacono,22:21,1,3,1,1,0,0,0,2,6,0,0,0,0,3
2018-11-02 00:00:00,230513,9047,chi,Cristiano Felicio,21:29,4,6,0,0,1,2,2,7,2,0,1,2,2,9
2018-11-02 00:00:00,230514,9047,chi,Chandler Hutchison,16:40,3,5,1,3,0,0,0,3,1,0,1,1,3,7
2018-11-02 00:00:00,230515,9047,chi,Robin Lopez,3:54,0,0,0,0,0,0,2,0,1,0,2,0,0,0
2018-11-02 00:00:00,230493,9047,ind,Victor Oladipo,35:34,9,19,1,6,6,6,2,12,5,2,1,0,1,25
2018-11-02 00:00:00,230494,9047,ind,Darren Collison,35:32,6,15,1,6,1,1,1,3,4,2,0,2,2,14
2018-11-02 00:00:00,230495,9047,ind,Thaddeus Young,31:29,4,10,0,1,0,0,4,5,1,1,1,1,2,8
2018-11-02 00:00:00,230496,9047,ind,Bojan Bogdanovic,27:49,3,7,2,3,0,0,0,2,1,0,0,1,0,8
2018-11-02 00:00:00,230497,9047,ind,Myles Turner,27:18,7,10,0,3,4,4,1,2,3,0,6,4,4,18
2018-11-02 00:00:00,230498,9047,ind,Cory Joseph,22:31,2,3,0,0,0,1,0,4,2,0,0,0,0,4
2018-11-02 00:00:00,230499,9047,ind,Domantas Sabonis,21:23,1,4,0,0,7,8,1,2,1,1,1,1,3,9
2018-11-02 00:00:00,230500,9047,ind,Tyreke Evans,17:49,5,11,1,2,2,2,0,2,2,1,0,2,1,13
2018-11-02 00:00:00,230501,9047,ind,Doug McDermott,14:29,2,4,2,4,0,0,0,0,2,1,0,0,0,6
2018-11-02 00:00:00,230502,9047,ind,T.J. Leaf,6:06,1,2,0,1,0,0,0,1,0,0,0,0,0,2
2018-11-02 00:00:00,230503,9047,ind,Aaron Holiday,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230504,9047,ind,Edmond Sumner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230505,9047,ind,Kyle OQuinn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230529,9048,dal,Harrison Barnes,35:15,4,14,1,7,5,6,0,1,2,0,0,2,4,14
2018-11-02 00:00:00,230530,9048,dal,Luka Doncic,34:58,8,15,2,6,0,1,2,7,6,1,0,4,3,18
2018-11-02 00:00:00,230531,9048,dal,DeAndre Jordan,32:17,2,5,0,0,0,0,2,8,1,1,0,1,3,4
2018-11-02 00:00:00,230532,9048,dal,Dennis Smith,31:53,8,14,2,4,5,10,1,1,0,0,0,6,4,23
2018-11-02 00:00:00,230533,9048,dal,Wesley Matthews,31:06,2,6,1,3,4,5,0,3,4,1,0,1,3,9
2018-11-02 00:00:00,230534,9048,dal,Dorian Finney-Smith,27:15,8,10,2,2,1,2,5,2,2,2,0,1,5,19
2018-11-02 00:00:00,230535,9048,dal,J.J. Barea,15:21,1,5,0,1,0,0,0,2,6,0,0,2,0,2
2018-11-02 00:00:00,230536,9048,dal,Dwight Powell,15:14,3,5,2,3,0,0,0,2,0,1,1,0,4,8
2018-11-02 00:00:00,230537,9048,dal,Maxi Kleber,13:14,4,7,1,3,0,0,1,2,1,0,0,1,2,9
2018-11-02 00:00:00,230538,9048,dal,Jalen Brunson,3:27,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-11-02 00:00:00,230539,9048,dal,Ryan Broekhoff,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230540,9048,dal,Salah Mejri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230516,9048,nyk,Damyean Dotson,36:21,5,13,1,3,0,2,1,7,1,1,0,1,1,11
2018-11-02 00:00:00,230517,9048,nyk,Mitchell Robinson,34:01,5,6,0,0,3,4,5,5,3,3,1,0,5,13
2018-11-02 00:00:00,230518,9048,nyk,Tim Hardaway,33:49,7,17,4,11,0,0,1,5,3,1,0,2,3,18
2018-11-02 00:00:00,230519,9048,nyk,Frank Ntilikina,32:02,2,8,0,4,3,3,0,0,7,3,1,3,2,7
2018-11-02 00:00:00,230520,9048,nyk,Noah Vonleh,10:17,2,4,0,2,0,1,1,2,0,0,0,1,5,4
2018-11-02 00:00:00,230521,9048,nyk,Allonzo Trier,24:02,8,10,1,3,6,7,1,1,1,0,0,3,2,23
2018-11-02 00:00:00,230522,9048,nyk,Enes Kanter,20:10,5,7,0,0,3,4,0,5,2,0,2,1,0,13
2018-11-02 00:00:00,230523,9048,nyk,Lance Thomas,17:25,3,4,0,1,4,4,0,2,3,2,0,0,4,10
2018-11-02 00:00:00,230524,9048,nyk,Emmanuel Mudiay,15:58,3,5,0,2,0,0,1,1,4,3,0,1,1,6
2018-11-02 00:00:00,230525,9048,nyk,Mario Hezonja,9:05,5,7,1,2,0,1,0,1,0,0,0,0,1,11
2018-11-02 00:00:00,230526,9048,nyk,Trey Burke,6:50,1,3,0,1,0,0,0,1,2,0,0,0,0,2
2018-11-02 00:00:00,230527,9048,nyk,Ron Baker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230528,9048,nyk,Luke Kornet,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230553,9049,gsw,Klay Thompson,36:18,9,17,4,9,0,0,0,4,1,0,0,2,2,22
2018-11-02 00:00:00,230554,9049,gsw,Kevin Durant,36:02,11,19,3,5,8,9,0,13,3,0,1,4,2,33
2018-11-02 00:00:00,230555,9049,gsw,Stephen Curry,35:28,11,24,4,12,2,2,1,8,7,0,2,4,3,28
2018-11-02 00:00:00,230556,9049,gsw,Draymond Green,33:04,4,7,0,2,1,2,2,7,11,1,3,4,3,9
2018-11-02 00:00:00,230557,9049,gsw,Damian Jones,16:37,2,3,0,0,2,2,1,3,0,0,0,0,0,6
2018-11-02 00:00:00,230558,9049,gsw,Alfonzo McKinnie,27:22,3,4,2,2,0,0,3,5,0,0,0,0,5,8
2018-11-02 00:00:00,230559,9049,gsw,Andre Iguodala,19:50,1,6,0,2,0,2,1,2,8,2,0,1,1,2
2018-11-02 00:00:00,230560,9049,gsw,Kevon Looney,15:28,0,1,0,0,1,2,2,4,0,0,2,0,0,1
2018-11-02 00:00:00,230561,9049,gsw,Jonas Jerebko,13:59,2,7,0,2,3,3,2,2,1,0,0,1,0,7
2018-11-02 00:00:00,230562,9049,gsw,Jordan Bell,5:52,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-11-02 00:00:00,230563,9049,gsw,Quinn Cook,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230564,9049,gsw,Jacob Evans,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230541,9049,min,Tyus Jones,40:30,3,11,2,7,0,0,2,3,9,2,0,0,2,8
2018-11-02 00:00:00,230542,9049,min,Andrew Wiggins,36:49,9,23,4,9,0,0,0,4,0,2,1,1,2,22
2018-11-02 00:00:00,230543,9049,min,Karl-Anthony Towns,35:22,5,13,2,6,1,2,1,10,1,2,1,2,0,13
2018-11-02 00:00:00,230544,9049,min,Jimmy Butler,35:17,10,23,0,8,1,2,2,1,5,0,0,0,3,21
2018-11-02 00:00:00,230545,9049,min,Taj Gibson,24:08,5,10,2,4,0,0,2,1,3,0,0,0,3,12
2018-11-02 00:00:00,230546,9049,min,Josh Okogie,25:00,4,10,1,2,6,7,0,5,1,1,0,2,0,15
2018-11-02 00:00:00,230547,9049,min,Anthony Tolliver,22:14,1,5,1,5,2,3,0,1,3,1,1,0,4,5
2018-11-02 00:00:00,230548,9049,min,Gorgui Dieng,12:38,0,3,0,1,0,0,1,6,1,0,1,0,2,0
2018-11-02 00:00:00,230549,9049,min,Derrick Rose,4:43,1,1,1,1,0,0,0,0,2,0,0,0,0,3
2018-11-02 00:00:00,230550,9049,min,James Nunnally,3:19,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230551,9049,min,Luol Deng,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230552,9049,min,C.J. Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230565,9050,lac,Tobias Harris,26:25,8,10,1,2,4,4,0,7,2,0,0,0,2,21
2018-11-02 00:00:00,230566,9050,lac,Danilo Gallinari,23:47,5,10,1,2,2,2,1,1,3,1,0,1,1,13
2018-11-02 00:00:00,230567,9050,lac,Patrick Beverley,23:13,2,7,2,3,0,0,2,0,2,1,0,1,4,6
2018-11-02 00:00:00,230568,9050,lac,Avery Bradley,23:08,3,11,1,3,0,0,1,0,1,0,0,2,1,7
2018-11-02 00:00:00,230569,9050,lac,Boban Marjanovic,22:31,4,7,0,0,2,6,3,8,2,0,0,2,2,10
2018-11-02 00:00:00,230570,9050,lac,Montrezl Harrell,25:29,4,8,0,0,2,4,2,10,1,0,3,0,4,10
2018-11-02 00:00:00,230571,9050,lac,Shai Gilgeous-Alexander,24:47,2,6,0,2,4,4,0,1,1,1,0,3,3,8
2018-11-02 00:00:00,230572,9050,lac,Mike Scott,22:47,1,4,1,4,0,0,0,5,4,1,0,0,1,3
2018-11-02 00:00:00,230573,9050,lac,Lou Williams,20:50,7,13,5,5,9,10,0,3,3,1,0,2,1,28
2018-11-02 00:00:00,230574,9050,lac,Milos Teodosic,16:46,2,3,1,2,1,2,1,3,3,0,0,1,3,6
2018-11-02 00:00:00,230575,9050,lac,Jerome Robinson,5:31,1,4,1,3,0,0,0,1,0,0,0,1,0,3
2018-11-02 00:00:00,230576,9050,lac,Tyrone Wallace,4:46,2,3,0,0,1,1,0,1,0,0,0,0,1,5
2018-11-02 00:00:00,230577,9050,lac,Marcin Gortat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230578,9050,orl,Nikola Vucevic,32:13,10,21,1,3,1,2,2,9,3,0,3,1,1,22
2018-11-02 00:00:00,230579,9050,orl,Evan Fournier,28:05,7,12,1,2,4,6,1,2,4,3,0,4,3,19
2018-11-02 00:00:00,230580,9050,orl,D.J. Augustin,27:00,5,10,1,1,2,2,2,3,3,0,0,0,0,13
2018-11-02 00:00:00,230581,9050,orl,Aaron Gordon,23:34,2,5,0,0,0,0,0,3,0,1,0,1,2,4
2018-11-02 00:00:00,230582,9050,orl,Jonathan Isaac,12:09,1,4,0,1,0,0,1,0,0,0,0,0,1,2
2018-11-02 00:00:00,230583,9050,orl,Wesley Iwundu,31:13,2,5,0,0,1,3,0,4,1,0,0,2,4,5
2018-11-02 00:00:00,230584,9050,orl,Jerian Grant,21:00,3,8,0,3,2,4,0,1,4,2,0,2,5,8
2018-11-02 00:00:00,230585,9050,orl,Mohamed Bamba,19:58,3,6,0,3,1,2,2,3,3,0,0,0,0,7
2018-11-02 00:00:00,230586,9050,orl,Terrence Ross,19:53,3,10,1,4,0,0,0,2,2,1,1,0,4,7
2018-11-02 00:00:00,230587,9050,orl,Jarell Martin,8:22,3,5,0,0,0,0,0,1,0,0,0,0,2,6
2018-11-02 00:00:00,230588,9050,orl,Khem Birch,5:31,1,1,0,0,0,0,0,4,0,0,0,0,0,2
2018-11-02 00:00:00,230589,9050,orl,Melvin Frazier,5:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-11-02 00:00:00,230590,9050,orl,Isaiah Briscoe,5:31,0,3,0,0,0,0,0,0,0,0,0,0,1,0
2018-11-02 00:00:00,230604,9051,pho,Devin Booker,35:33,8,20,2,7,0,1,1,3,6,1,1,3,1,18
2018-11-02 00:00:00,230605,9051,pho,Deandre Ayton,35:19,7,10,0,0,3,6,7,11,2,0,2,1,1,17
2018-11-02 00:00:00,230606,9051,pho,Trevor Ariza,34:26,4,12,2,7,0,0,2,4,4,1,0,1,1,10
2018-11-02 00:00:00,230607,9051,pho,Isaiah Canaan,32:04,8,12,2,4,1,1,0,1,2,0,0,1,3,19
2018-11-02 00:00:00,230608,9051,pho,T.J. Warren,22:39,3,9,0,1,4,6,0,4,2,0,0,4,4,10
2018-11-02 00:00:00,230609,9051,pho,Ryan Anderson,25:21,1,5,1,2,2,4,1,5,1,0,0,1,2,5
2018-11-02 00:00:00,230610,9051,pho,Elie Okobo,15:42,2,8,0,3,0,0,0,1,2,0,0,2,2,4
2018-11-02 00:00:00,230611,9051,pho,Richaun Holmes,12:41,1,4,0,0,0,0,1,4,0,0,1,1,2,2
2018-11-02 00:00:00,230612,9051,pho,Josh Jackson,11:35,5,8,1,1,0,0,0,3,1,0,0,1,1,11
2018-11-02 00:00:00,230613,9051,pho,Mikal Bridges,10:55,1,3,0,1,0,0,0,1,0,1,0,0,1,2
2018-11-02 00:00:00,230614,9051,pho,Jamal Crawford,3:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230615,9051,pho,Dragan Bender,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230616,9051,pho,Tyson Chandler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230591,9051,tor,Kyle Lowry,31:53,4,9,1,5,2,2,2,4,12,2,0,3,3,11
2018-11-02 00:00:00,230592,9051,tor,Kawhi Leonard,29:41,7,14,1,2,4,6,2,4,5,2,1,2,0,19
2018-11-02 00:00:00,230593,9051,tor,Pascal Siakam,26:36,4,5,0,0,2,4,1,4,1,1,0,0,2,10
2018-11-02 00:00:00,230594,9051,tor,Danny Green,25:51,3,8,2,5,0,0,0,2,0,1,1,2,1,8
2018-11-02 00:00:00,230595,9051,tor,Jonas Valanciunas,24:25,7,10,1,2,1,2,1,6,1,1,4,2,6,16
2018-11-02 00:00:00,230596,9051,tor,Serge Ibaka,22:40,6,12,0,4,2,4,0,4,1,2,2,1,2,14
2018-11-02 00:00:00,230597,9051,tor,OG Anunoby,21:24,1,3,0,2,0,0,0,1,0,0,0,0,3,2
2018-11-02 00:00:00,230598,9051,tor,Fred VanVleet,20:19,3,7,2,4,0,0,0,3,6,2,1,2,2,8
2018-11-02 00:00:00,230599,9051,tor,C.J. Miles,15:37,3,7,3,5,0,0,0,1,2,0,1,0,1,9
2018-11-02 00:00:00,230600,9051,tor,Norman Powell,13:57,3,6,2,4,0,1,0,2,1,0,0,0,1,8
2018-11-02 00:00:00,230601,9051,tor,Delon Wright,6:42,0,0,0,0,2,2,0,2,0,0,0,0,2,2
2018-11-02 00:00:00,230602,9051,tor,Greg Monroe,0:55,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-11-02 00:00:00,230603,9051,tor,Lorenzo Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230617,9052,mem,Marc Gasol,36:29,6,12,2,4,3,6,1,9,7,4,1,3,4,17
2018-11-02 00:00:00,230618,9052,mem,Garrett Temple,34:59,5,10,1,4,1,2,2,2,0,2,0,1,3,12
2018-11-02 00:00:00,230619,9052,mem,Mike Conley,32:55,7,18,3,6,11,13,2,3,5,1,0,0,2,28
2018-11-02 00:00:00,230620,9052,mem,Kyle Anderson,31:18,0,4,0,0,2,4,2,4,3,0,0,1,3,2
2018-11-02 00:00:00,230621,9052,mem,Jaren Jackson,20:25,6,9,1,2,0,0,1,0,1,1,1,3,5,13
2018-11-02 00:00:00,230622,9052,mem,Shelvin Mack,33:11,7,11,4,6,1,1,0,6,3,0,0,3,1,19
2018-11-02 00:00:00,230623,9052,mem,Wayne Selden,15:28,2,3,1,1,0,2,0,0,1,0,0,0,4,5
2018-11-02 00:00:00,230624,9052,mem,Dillon Brooks,15:01,3,6,0,2,0,0,0,1,1,1,1,0,5,6
2018-11-02 00:00:00,230625,9052,mem,MarShon Brooks,10:04,1,1,1,1,0,0,0,1,1,0,0,0,0,3
2018-11-02 00:00:00,230626,9052,mem,Omri Casspi,6:51,1,1,0,0,2,4,1,2,1,0,0,0,1,4
2018-11-02 00:00:00,230627,9052,mem,Ivan Rabb,3:19,0,0,0,0,1,2,0,2,0,0,0,0,1,1
2018-11-02 00:00:00,230628,9052,mem,JaMychal Green,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230629,9052,mem,Chandler Parsons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230630,9052,uta,Joe Ingles,36:56,6,13,3,8,4,5,0,3,2,1,1,5,2,19
2018-11-02 00:00:00,230631,9052,uta,Rudy Gobert,36:32,3,5,0,0,3,6,4,12,1,0,1,2,3,9
2018-11-02 00:00:00,230632,9052,uta,Ricky Rubio,31:50,9,17,3,7,1,2,0,2,11,1,0,4,4,22
2018-11-02 00:00:00,230633,9052,uta,Grayson Allen,27:12,3,8,2,7,1,2,0,0,1,0,0,0,4,9
2018-11-02 00:00:00,230634,9052,uta,Derrick Favors,23:09,5,9,1,2,1,2,4,2,1,0,2,0,3,12
2018-11-02 00:00:00,230635,9052,uta,Jae Crowder,32:10,6,10,4,7,2,4,1,5,1,0,1,0,2,18
2018-11-02 00:00:00,230636,9052,uta,Royce ONeale,21:02,2,6,0,1,1,2,0,1,0,0,0,2,3,5
2018-11-02 00:00:00,230637,9052,uta,Dante Exum,19:07,1,6,0,2,1,2,0,0,4,0,0,1,4,3
2018-11-02 00:00:00,230638,9052,uta,Georges Niang,12:02,1,3,1,2,0,0,1,4,0,1,0,0,0,3
2018-11-02 00:00:00,230639,9052,uta,Naz Mitrou-Long,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230640,9052,uta,Ekpe Udoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230641,9052,uta,Thabo Sefolosha,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230642,9053,okc,Jerami Grant,34:04,9,11,2,3,2,3,0,4,4,3,0,1,2,22
2018-11-02 00:00:00,230643,9053,okc,Paul George,29:26,6,12,4,6,1,1,0,4,7,2,0,3,0,17
2018-11-02 00:00:00,230644,9053,okc,Russell Westbrook,26:00,10,16,0,1,3,4,0,3,12,4,0,1,1,23
2018-11-02 00:00:00,230645,9053,okc,Steven Adams,23:15,6,7,0,0,3,4,1,2,1,0,1,1,4,15
2018-11-02 00:00:00,230646,9053,okc,Terrance Ferguson,17:26,3,5,3,5,0,0,0,1,2,0,0,2,4,9
2018-11-02 00:00:00,230647,9053,okc,Dennis Schroder,27:28,6,11,2,3,2,2,1,5,5,2,0,4,1,16
2018-11-02 00:00:00,230648,9053,okc,Alex Abrines,24:28,3,8,2,7,0,0,0,1,2,0,2,0,3,8
2018-11-02 00:00:00,230649,9053,okc,Hamidou Diallo,18:43,2,5,0,1,3,4,1,3,0,1,0,0,0,7
2018-11-02 00:00:00,230650,9053,okc,Patrick Patterson,17:47,2,8,2,5,2,2,3,2,1,0,1,0,2,8
2018-11-02 00:00:00,230651,9053,okc,Nerlens Noel,16:47,2,2,0,0,5,6,1,6,0,1,1,0,3,9
2018-11-02 00:00:00,230652,9053,okc,Timothe Luwawu-Cabarrot,2:18,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230653,9053,okc,Abdel Nader,2:18,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-11-02 00:00:00,230654,9053,okc,Raymond Felton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-02 00:00:00,230655,9053,was,John Wall,33:54,8,13,2,5,1,2,0,2,9,1,0,7,3,19
2018-11-02 00:00:00,230656,9053,was,Bradley Beal,31:11,10,16,4,7,3,3,0,2,4,1,0,5,2,27
2018-11-02 00:00:00,230657,9053,was,Markieff Morris,28:40,2,6,0,2,0,0,0,2,4,1,0,0,1,4
2018-11-02 00:00:00,230658,9053,was,Dwight Howard,23:11,7,8,0,0,6,8,2,1,1,2,0,1,4,20
2018-11-02 00:00:00,230659,9053,was,Otto Porter,15:34,4,6,1,3,0,0,0,3,2,0,0,2,1,9
2018-11-02 00:00:00,230660,9053,was,Kelly Oubre,32:26,6,17,0,6,2,3,1,3,0,0,2,2,3,14
2018-11-02 00:00:00,230661,9053,was,Austin Rivers,21:17,0,3,0,1,0,0,0,5,0,0,1,0,0,0
2018-11-02 00:00:00,230662,9053,was,Jeff Green,15:11,0,3,0,1,2,2,0,0,0,0,0,0,3,2
2018-11-02 00:00:00,230663,9053,was,Tomas Satoransky,14:06,1,4,0,1,0,0,1,1,6,0,1,0,2,2
2018-11-02 00:00:00,230664,9053,was,Jason Smith,9:38,2,4,1,2,0,0,0,2,1,0,0,0,0,5
2018-11-02 00:00:00,230665,9053,was,Troy Brown,9:34,3,4,1,2,0,0,1,2,0,1,0,0,0,7
2018-11-02 00:00:00,230666,9053,was,Ian Mahinmi,5:18,1,2,0,0,0,0,1,1,0,0,0,1,2,2
2018-11-02 00:00:00,230667,9053,was,Thomas Bryant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230680,9054,atl,Trae Young,31:26,9,19,2,8,4,5,2,4,15,0,1,5,0,24
2018-11-03 00:00:00,230681,9054,atl,Alex Len,23:57,3,5,2,3,3,4,1,3,0,1,3,1,2,11
2018-11-03 00:00:00,230682,9054,atl,Taurean Waller-Prince,22:21,5,11,3,8,2,3,0,4,3,1,0,1,5,15
2018-11-03 00:00:00,230683,9054,atl,Kent Bazemore,22:17,4,6,0,0,2,2,0,3,1,2,0,5,2,10
2018-11-03 00:00:00,230684,9054,atl,Omari Spellman,20:14,3,4,1,1,0,1,1,2,1,1,1,0,1,7
2018-11-03 00:00:00,230685,9054,atl,Kevin Huerter,29:21,5,9,2,5,0,0,0,1,3,1,0,1,3,12
2018-11-03 00:00:00,230686,9054,atl,DeAndre Bembry,23:13,2,8,0,2,2,2,1,3,3,3,0,3,1,6
2018-11-03 00:00:00,230687,9054,atl,Dewayne Dedmon,22:34,7,13,1,2,0,0,1,6,0,0,2,0,3,15
2018-11-03 00:00:00,230688,9054,atl,Vince Carter,18:41,5,7,1,2,1,2,1,1,2,1,0,0,1,12
2018-11-03 00:00:00,230689,9054,atl,Jeremy Lin,16:11,1,3,0,0,4,4,0,0,4,1,0,0,1,6
2018-11-03 00:00:00,230690,9054,atl,Alex Poythress,9:45,2,3,1,1,0,0,1,2,1,0,0,0,2,5
2018-11-03 00:00:00,230691,9054,atl,Tyler Dorsey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230692,9054,atl,Miles Plumlee,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03 00:00:00,230668,9054,mia,Josh Richardson,37:54,10,18,6,10,6,6,0,1,3,2,1,1,4,32
2018-11-03 00:00:00,230669,9054,mia,Justise Winslow,36:46,5,11,2,4,3,4,6,4,8,2,2,5,3,15
2018-11-03 00:00:00,230670,9054,mia,Rodney McGruder,34:19,7,15,2,8,2,2,2,2,5,0,0,1,2,18
2018-11-03 00:00:00,230671,9054,mia,Hassan Whiteside,15:44,3,7,1,2,1,2,2,6,1,0,1,0,1,8
2018-11-03 00:00:00,230672,9054,mia,Kelly Olynyk,13:48,0,2,0,2,0,0,0,1,0,0,0,1,2,0
2018-11-03 00:00:00,230673,9054,mia,Bam Adebayo,30:38,1,2,0,0,0,0,3,4,2,1,2,2,4,2
2018-11-03 00:00:00,230674,9054,mia,Dwyane Wade,26:26,7,13,2,6,3,6,0,4,3,1,0,4,1,19
2018-11-03 00:00:00,230675,9054,mia,Tyler Johnson,24:16,6,11,2,5,3,4,0,4,4,0,0,2,3,17
2018-11-03 00:00:00,230676,9054,mia,Derrick Jones,12:09,0,2,0,0,2,2,0,1,0,0,0,1,0,2
