4,Sun,September 30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2
4,Sun,September 30,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0
4,Sun,September 30,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3
4,Sun,September 30,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3
4,Sun,September 30,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1
4,Sun,September 30,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4
4,Sun,September 30,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2
4,Sun,September 30,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2
4,Sun,September 30,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,14,451,1,284,2
4,Mon,October 1,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,23,446,0,385,1
5,Thu,October 4,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3
5,Sun,October 7,1:00PM,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3
5,Sun,October 7,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5
5,Sun,October 7,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3
5,Sun,October 7,1:00PM,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1
5,Sun,October 7,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1
5,Sun,October 7,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2
5,Sun,October 7,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3
5,Sun,October 7,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3
5,Sun,October 7,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2
5,Sun,October 7,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0
5,Sun,October 7,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2
5,Sun,October 7,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5
5,Sun,October 7,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2
5,Mon,October 8,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2
6,Thu,October 11,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1
6,Sun,October 14,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3
6,Sun,October 14,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3
6,Sun,October 14,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0
6,Sun,October 14,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4
6,Sun,October 14,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2
6,Sun,October 14,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3
6,Sun,October 14,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,269,2
6,Sun,October 14,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,416,0,512,2
6,Sun,October 14,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38,14,449,1,317,2
6,Sun,October 14,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1
6,Sun,October 14,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2
6,Sun,October 14,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0
6,Sun,October 14,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2
6,Mon,October 15,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3
7,Thu,October 18,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5
7,Sun,October 21,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20,19,344,0,390,1
7,Sun,October 21,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2
7,Sun,October 21,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0
7,Sun,October 21,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1
7,Sun,October 21,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5
7,Sun,October 21,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4
7,Sun,October 21,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3
7,Sun,October 21,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1
7,Sun,October 21,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0
7,Sun,October 21,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,331,0,228,4
7,Sun,October 21,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2
7,Sun,October 21,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1
7,Mon,October 22,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0
8,Thu,October 25,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1
8,Sun,October 28,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1
8,Sun,October 28,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3
8,Sun,October 28,1:00PM,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0
8,Sun,October 28,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3
8,Sun,October 28,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1
8,Sun,October 28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2
8,Sun,October 28,1:00PM,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2
8,Sun,October 28,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4
8,Sun,October 28,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1
8,Sun,October 28,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1
8,Sun,October 28,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0
8,Sun,October 28,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2
