date,away,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_oreb,away_dreb,away_assists,away_steals,away_blocks,away_turnovers,away_fouls,away_points,home,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_oreb,home_dreb,home_assists,home_steals,home_blocks,home_turnovers,home_fouls,home_points
2016-10-28 00:00:00,cle,33,79,12,32,16,22,9,31,20,8,3,17,15,94,tor,35,90,4,16,17,18,18,33,12,9,3,18,20,91
2016-10-28 00:00:00,lal,32,84,9,23,16,21,11,32,16,6,7,14,29,89,uta,31,75,6,25,28,40,13,34,14,4,7,14,18,96
2016-10-29 00:00:00,ind,43,88,7,18,8,9,8,25,34,8,7,13,16,101,chi,45,86,9,21,19,21,13,34,34,8,6,12,14,118
2016-10-29 00:00:00,bos,39,81,15,31,11,17,4,38,25,4,6,13,26,104,cho,32,79,9,32,25,33,6,32,22,8,6,8,17,98
2016-10-29 00:00:00,orl,38,84,8,28,15,26,13,37,21,6,5,20,23,99,cle,36,88,11,37,22,30,13,27,17,8,6,9,27,105
2016-10-29 00:00:00,por,45,98,10,32,15,21,5,40,23,10,8,15,30,115,den,38,100,6,23,31,39,16,45,19,10,5,17,21,113
2016-10-29 00:00:00,brk,37,84,11,34,23,28,11,34,23,12,6,18,22,108,mil,41,88,8,22,20,24,8,36,25,14,5,14,23,110
2016-10-29 00:00:00,mem,37,86,9,25,21,26,11,29,19,3,2,12,30,104,nyk,40,76,6,21,25,39,6,35,24,4,4,12,25,111
2016-10-29 00:00:00,atl,42,85,5,20,15,23,6,41,31,11,7,12,14,104,phi,28,80,5,18,11,15,4,35,16,9,5,20,20,72
2016-10-29 00:00:00,min,37,70,7,22,22,31,7,29,19,6,5,11,25,103,sac,39,85,9,26,19,25,11,20,24,6,5,13,24,106
2016-10-29 00:00:00,nop,32,86,4,22,11,15,7,38,14,6,5,9,19,79,sas,35,83,10,24,18,23,6,44,21,6,7,9,15,98
2016-10-30 00:00:00,mil,34,87,4,17,11,14,10,30,22,10,4,12,16,83,det,39,88,5,20,15,20,16,42,23,8,4,15,14,98
2016-10-30 00:00:00,dal,32,86,11,31,17,20,13,30,17,8,3,9,17,92,hou,34,81,11,31,14,21,9,38,16,5,4,17,21,93
2016-10-30 00:00:00,uta,29,73,7,19,10,13,7,36,18,8,2,18,22,75,lac,34,83,6,27,14,20,14,35,17,8,4,13,14,88
2016-10-30 00:00:00,was,38,86,5,25,22,25,8,32,19,8,4,14,23,103,mem,39,88,15,31,19,26,11,36,24,9,2,14,26,112
2016-10-30 00:00:00,sas,37,82,10,18,22,26,14,30,20,4,5,15,26,106,mia,37,80,7,20,18,26,6,30,19,7,6,12,24,99
2016-10-30 00:00:00,lal,35,87,7,32,19,24,11,30,20,15,2,21,18,96,okc,45,95,9,26,14,17,10,35,29,15,6,19,22,113
2016-10-30 00:00:00,gsw,35,83,8,29,28,33,7,36,27,6,5,15,23,106,pho,37,90,8,23,18,25,11,39,19,10,6,11,26,100
2016-10-31 00:00:00,sac,36,75,10,23,13,19,6,32,26,10,6,19,34,95,atl,33,79,11,30,29,47,17,26,24,11,6,13,20,106
2016-10-31 00:00:00,chi,45,89,11,27,17,18,13,45,26,9,9,19,22,118,brk,33,96,5,31,17,21,16,29,14,12,3,15,15,88
2016-10-31 00:00:00,pho,35,84,5,15,23,31,10,34,19,11,0,20,33,98,lac,40,80,6,16,30,38,5,39,21,8,4,16,23,116
2016-10-31 00:00:00,den,33,81,9,22,27,35,11,35,14,2,9,8,18,102,tor,41,88,4,16,19,25,11,32,16,7,9,7,28,105
2016-11-01 00:00:00,hou,43,90,17,44,17,25,11,21,30,5,2,7,25,120,cle,43,83,16,32,26,31,12,34,22,4,2,11,21,128
2016-11-01 00:00:00,nyk,35,86,7,22,12,15,8,35,18,6,9,11,20,89,det,41,89,8,13,12,21,10,38,19,7,5,10,16,102
2016-11-01 00:00:00,lal,40,89,6,28,22,25,11,33,14,8,2,19,25,108,ind,41,87,10,28,23,29,11,32,19,10,8,15,20,115
2016-11-01 00:00:00,sac,34,89,5,23,23,27,9,44,12,4,4,15,23,96,mia,37,86,13,29,21,29,6,39,24,10,9,15,21,108
2016-11-01 00:00:00,mem,27,75,4,24,22,29,8,24,10,17,4,20,22,80,min,43,78,12,20,18,23,10,40,29,10,5,21,22,116
2016-11-01 00:00:00,mil,44,91,10,32,19,21,11,38,30,9,5,15,25,117,nop,36,82,9,26,32,41,9,33,23,13,5,13,17,113
2016-11-01 00:00:00,orl,42,93,6,25,13,17,12,27,29,7,6,10,15,103,phi,40,81,9,20,12,16,7,35,28,5,8,15,20,101
2016-11-01 00:00:00,gsw,50,89,10,26,17,23,7,38,36,14,4,16,19,127,por,37,86,14,39,16,21,6,26,23,12,4,18,17,104
2016-11-01 00:00:00,uta,38,76,15,31,15,18,2,37,22,5,8,10,20,106,sas,33,76,6,20,19,21,4,30,19,6,5,9,15,91
2016-11-02 00:00:00,lal,48,90,9,22,18,20,11,31,24,11,9,15,25,123,atl,41,85,11,32,23,29,10,27,30,10,1,18,19,116
2016-11-02 00:00:00,chi,35,81,7,20,23,31,15,34,21,7,7,19,19,100,bos,41,87,14,32,11,17,10,29,28,10,4,12,24,107
2016-11-02 00:00:00,det,37,88,9,25,18,21,10,28,21,11,6,13,18,101,brk,41,76,13,27,14,17,5,40,27,10,3,19,23,109
2016-11-02 00:00:00,phi,34,86,12,38,13,15,8,29,23,8,2,17,24,93,cho,39,79,13,34,18,26,9,35,25,8,3,15,17,109
2016-11-02 00:00:00,okc,34,84,5,20,12,20,10,42,14,8,4,21,24,85,lac,34,87,7,22,8,18,8,33,22,13,5,17,19,83
2016-11-02 00:00:00,nop,30,81,11,34,12,16,5,38,17,8,9,21,26,83,mem,33,94,8,27,15,20,13,39,20,12,5,17,22,89
2016-11-02 00:00:00,hou,42,89,15,40,19,27,19,35,25,12,8,19,21,118,nyk,37,85,8,20,17,25,7,27,18,10,6,16,22,99
2016-11-02 00:00:00,por,42,101,12,33,19,21,10,43,25,8,8,14,23,115,pho,44,103,5,16,25,30,14,45,15,10,5,12,20,118
2016-11-02 00:00:00,dal,33,77,7,26,8,10,6,30,18,4,4,12,20,81,uta,35,77,12,25,15,26,7,34,18,6,3,12,21,97
2016-11-02 00:00:00,tor,43,77,10,25,17,25,4,27,21,16,2,13,24,113,was,42,72,3,10,16,24,6,30,21,8,5,20,20,103
2016-11-03 00:00:00,bos,46,96,11,32,19,22,10,29,25,4,6,8,28,122,cle,41,84,14,34,32,37,7,35,24,6,6,8,19,128
2016-11-03 00:00:00,okc,35,87,10,27,16,28,13,28,20,8,6,16,20,96,gsw,46,89,14,30,16,20,15,31,27,9,14,15,18,122
2016-11-03 00:00:00,ind,38,81,10,23,21,27,10,22,29,14,4,21,23,107,mil,47,82,12,27,19,24,12,29,32,10,6,21,23,125
2016-11-03 00:00:00,den,39,81,6,22,18,25,7,37,24,10,2,20,24,102,min,35,88,9,22,20,25,14,29,20,8,4,16,22,99
2016-11-03 00:00:00,sac,38,80,7,18,11,17,11,28,17,8,1,14,23,94,orl,38,84,10,30,16,23,13,31,24,5,4,14,14,102
2016-11-04 00:00:00,cho,36,86,10,30,17,24,7,42,24,7,3,16,18,99,brk,35,87,9,36,16,21,7,39,20,12,4,15,22,95
2016-11-04 00:00:00,nyk,46,89,9,21,16,21,11,29,32,7,2,5,23,117,chi,37,84,8,23,22,27,15,27,15,4,4,12,16,104
2016-11-04 00:00:00,por,36,80,12,31,21,26,7,35,21,9,3,14,20,105,dal,34,83,10,28,17,20,7,37,18,5,3,12,21,95
2016-11-04 00:00:00,gsw,39,86,5,32,14,20,9,31,26,13,3,20,13,97,lal,45,95,8,30,19,21,16,35,26,9,5,16,19,117
2016-11-04 00:00:00,lac,32,85,8,27,27,33,11,36,19,17,6,11,23,99,mem,31,84,9,26,17,22,13,35,26,4,9,18,28,88
2016-11-04 00:00:00,pho,40,93,8,24,24,28,12,47,18,7,2,15,27,112,nop,43,94,10,30,15,28,6,37,28,7,13,8,21,111
2016-11-04 00:00:00,mia,34,88,9,28,10,15,12,31,19,10,5,13,22,87,tor,37,84,6,25,16,18,13,37,14,7,5,15,16,96
2016-11-04 00:00:00,sas,37,83,6,20,20,22,9,40,17,9,8,11,25,100,uta,30,80,11,26,15,24,9,33,15,7,4,12,19,86
2016-11-04 00:00:00,atl,32,83,5,25,23,36,10,37,22,12,3,18,24,92,was,31,80,5,20,28,35,11,35,13,7,3,19,23,95
2016-11-05 00:00:00,hou,37,85,12,36,11,13,12,31,22,9,7,26,26,97,atl,45,85,8,20,14,24,13,31,29,17,6,19,13,112
2016-11-05 00:00:00,den,31,94,7,25,17,20,16,32,15,8,2,16,15,86,det,40,84,7,20,16,22,9,38,22,9,9,13,16,103
2016-11-05 00:00:00,chi,34,79,6,18,20,25,13,27,17,8,5,16,13,94,ind,46,86,12,26,7,12,8,28,27,8,9,11,20,111
2016-11-05 00:00:00,sac,33,84,10,28,15,19,13,23,27,8,3,14,19,91,mil,41,82,14,33,21,25,17,36,28,12,10,15,22,117
2016-11-05 00:00:00,min,33,84,4,19,22,29,17,24,12,7,8,17,19,92,okc,45,86,7,16,15,24,11,30,24,9,9,12,21,112
2016-11-05 00:00:00,was,34,86,6,17,12,17,14,35,11,4,5,10,23,86,orl,31,78,9,28,17,27,10,33,21,4,6,8,16,88
2016-11-05 00:00:00,cle,37,91,14,38,14,18,11,38,23,10,5,16,15,102,phi,40,87,14,38,7,12,5,40,21,9,9,17,23,101
2016-11-05 00:00:00,lac,47,91,9,23,13,14,7,34,24,8,6,8,19,116,sas,30,74,10,25,22,25,7,33,19,5,5,15,18,92
2016-11-06 00:00:00,den,44,84,11,23,24,31,9,38,21,7,6,17,23,123,bos,41,90,8,25,17,21,11,28,31,3,4,11,24,107
2016-11-06 00:00:00,mil,30,82,6,29,9,12,9,42,14,11,2,27,26,75,dal,33,88,9,38,11,12,10,36,14,12,2,15,20,86
2016-11-06 00:00:00,pho,40,91,6,20,22,28,11,29,20,8,2,17,30,108,lal,41,90,10,23,27,35,15,38,22,8,5,19,22,119
2016-11-06 00:00:00,por,32,71,14,33,22,27,5,32,19,7,5,15,25,100,mem,31,81,6,26,26,32,12,32,15,9,5,13,20,94
2016-11-06 00:00:00,uta,38,75,8,25,30,35,7,27,21,6,4,10,19,114,nyk,42,83,8,20,17,19,10,29,18,8,5,12,26,109
2016-11-06 00:00:00,sac,34,78,5,16,23,31,13,34,21,4,5,9,22,96,tor,30,84,7,30,24,31,13,30,22,6,5,6,26,91
2016-11-07 00:00:00,orl,33,85,9,30,5,6,6,33,28,6,6,14,23,80,chi,42,89,3,19,25,31,15,41,26,7,4,8,11,112
2016-11-07 00:00:00,ind,40,94,9,33,11,15,12,40,23,8,4,18,25,100,cho,41,84,12,32,28,32,3,40,30,12,4,11,15,122
2016-11-07 00:00:00,nop,39,80,7,21,21,27,11,32,26,8,1,19,16,106,gsw,45,90,16,35,10,12,10,28,35,14,4,15,17,116
2016-11-07 00:00:00,det,30,82,4,12,18,26,11,28,14,5,2,11,19,82,lac,41,76,13,25,19,22,2,44,28,8,7,10,20,114
2016-11-07 00:00:00,mia,31,84,4,17,19,22,12,29,12,8,7,12,16,85,okc,37,85,9,28,14,17,10,37,24,8,5,16,18,97
2016-11-07 00:00:00,uta,43,85,11,19,12,20,10,35,20,10,11,10,22,109,phi,31,77,7,21,15,22,9,33,16,5,2,18,19,84
2016-11-07 00:00:00,hou,41,79,17,37,15,18,6,31,28,6,7,18,18,114,was,39,94,10,27,18,20,16,29,20,12,5,13,16,106
2016-11-08 00:00:00,min,39,92,12,28,20,28,15,26,20,11,3,16,21,110,brk,42,76,12,33,23,26,5,38,20,5,5,20,19,119
2016-11-08 00:00:00,atl,41,81,11,29,17,24,11,39,22,1,4,19,21,110,cle,37,99,11,42,21,25,13,26,21,12,1,6,20,106
2016-11-08 00:00:00,dal,43,82,10,23,13,15,8,29,24,11,4,11,12,109,lal,38,78,10,26,11,14,8,29,20,6,1,16,19,97
2016-11-08 00:00:00,den,35,70,10,24,27,34,6,33,24,6,4,22,23,107,mem,44,86,7,24,13,19,8,24,29,14,5,14,30,108
2016-11-08 00:00:00,pho,43,86,7,21,28,33,15,26,18,10,2,16,27,121,por,45,81,14,31,20,28,7,28,22,5,4,20,27,124
2016-11-08 00:00:00,nop,38,84,5,21,13,18,7,33,23,5,9,10,23,94,sac,39,81,8,25,16,20,5,34,24,7,5,10,21,102
2016-11-09 00:00:00,chi,41,91,9,27,16,21,8,23,24,14,3,13,21,107,atl,42,83,9,20,22,27,13,35,24,8,7,21,20,115
2016-11-09 00:00:00,uta,38,82,8,34,14,18,10,36,24,5,6,12,22,98,cho,38,82,8,26,20,29,5,32,24,8,3,8,19,104
2016-11-09 00:00:00,dal,34,86,6,28,21,28,13,29,20,10,2,7,20,95,gsw,43,74,17,33,13,22,5,34,33,3,5,15,22,116
2016-11-09 00:00:00,phi,46,95,14,36,9,19,10,33,23,11,6,17,21,115,ind,49,90,9,19,15,20,7,36,25,9,6,16,17,122
2016-11-09 00:00:00,por,31,88,6,30,12,14,11,36,16,4,3,14,23,80,lac,38,87,11,32,24,33,14,41,24,9,7,7,15,111
2016-11-09 00:00:00,brk,33,79,11,33,19,27,7,33,19,9,4,18,20,96,nyk,44,92,10,30,12,17,9,41,25,11,5,14,21,110
2016-11-09 00:00:00,tor,43,83,11,26,15,22,7,28,25,10,6,11,24,112,okc,31,74,12,34,28,31,11,28,18,6,5,19,21,102
2016-11-09 00:00:00,min,45,87,13,23,20,26,10,35,27,8,5,6,23,123,orl,38,85,8,24,23,30,12,27,20,2,5,9,19,107
2016-11-09 00:00:00,det,32,89,9,22,27,32,9,32,20,11,5,11,24,100,pho,38,84,8,22,23,30,10,39,20,7,6,17,20,107
2016-11-09 00:00:00,hou,37,78,10,30,17,22,8,37,25,7,4,19,24,101,sas,33,84,7,23,26,30,10,29,22,14,5,10,15,99
2016-11-09 00:00:00,bos,35,81,10,31,13,22,7,24,21,5,4,11,19,93,was,46,92,10,21,16,20,19,35,29,9,7,11,26,118
2016-11-10 00:00:00,gsw,46,85,14,30,19,20,9,35,33,15,6,15,18,125,den,38,94,13,36,12,17,17,27,26,7,3,18,18,101
2016-11-10 00:00:00,chi,37,89,6,16,18,20,12,36,18,7,2,10,12,98,mia,36,88,13,29,10,15,14,32,22,8,5,13,19,95
2016-11-10 00:00:00,nop,39,89,9,25,25,27,11,36,22,9,7,10,19,112,mil,40,91,6,18,20,25,11,37,23,4,5,11,20,106
2016-11-10 00:00:00,lal,38,74,9,27,16,22,4,38,18,8,2,21,19,101,sac,34,85,8,21,15,20,11,32,18,13,3,15,19,91
2016-11-11 00:00:00,nyk,33,94,6,23,15,17,21,36,19,7,11,25,26,87,bos,35,90,11,27,34,43,19,34,23,16,3,15,18,115
2016-11-11 00:00:00,tor,43,90,6,22,21,22,8,37,18,8,5,5,21,113,cho,38,93,17,41,18,24,18,39,22,1,4,11,16,111
2016-11-11 00:00:00,lac,39,86,11,27,21,35,11,34,18,9,3,10,20,110,okc,38,88,16,28,16,19,9,36,21,3,1,16,27,108
2016-11-11 00:00:00,uta,33,81,7,28,14,16,12,40,19,9,7,15,18,87,orl,26,78,8,20,14,19,8,35,13,11,6,12,18,74
2016-11-11 00:00:00,ind,39,88,5,19,22,23,4,36,23,14,3,13,28,105,phi,36,86,11,32,26,31,13,41,24,7,6,19,21,109
2016-11-11 00:00:00,sac,43,88,6,21,28,35,13,35,18,7,3,15,21,120,por,45,86,13,33,19,27,7,29,29,8,4,11,24,122
2016-11-11 00:00:00,det,32,76,5,25,17,21,9,33,14,2,4,11,14,86,sas,36,81,9,20,15,19,10,35,24,8,2,8,13,96
2016-11-11 00:00:00,cle,36,86,14,33,19,26,13,34,16,9,6,15,21,105,was,38,87,3,15,15,19,10,36,16,7,5,15,21,94
2016-11-12 00:00:00,phi,36,83,11,29,13,20,10,29,21,14,4,19,20,96,atl,48,95,13,32,8,14,15,37,31,10,6,16,14,117
2016-11-12 00:00:00,was,38,91,4,13,15,18,13,36,19,3,7,12,22,95,chi,39,97,5,15,23,25,15,37,21,7,6,10,20,106
2016-11-12 00:00:00,det,46,90,4,18,10,14,11,26,23,11,1,9,16,106,den,36,84,9,25,14,19,14,28,15,6,4,15,14,95
2016-11-12 00:00:00,sas,41,76,5,18,19,24,2,33,21,6,11,10,19,106,hou,34,89,15,47,17,21,16,30,22,6,4,14,19,100
2016-11-12 00:00:00,bos,35,80,8,25,27,33,15,32,22,7,7,13,21,105,ind,36,86,6,27,21,28,11,29,17,9,9,13,22,99
2016-11-12 00:00:00,uta,40,81,6,20,16,19,6,39,12,5,4,9,19,102,mia,38,81,5,17,10,19,4,35,21,5,4,8,17,91
2016-11-12 00:00:00,mem,35,78,6,30,20,21,3,29,20,8,4,13,26,96,mil,36,68,7,18,27,36,5,30,20,9,5,12,20,106
2016-11-12 00:00:00,lac,40,76,11,24,28,37,9,33,25,7,4,14,19,119,min,40,89,8,22,17,21,15,24,26,11,3,13,31,105
2016-11-12 00:00:00,lal,52,94,16,30,6,7,10,37,36,8,5,10,17,126,nop,39,90,6,20,15,19,12,30,20,4,5,10,10,99
2016-11-12 00:00:00,brk,40,84,16,37,26,30,6,49,22,6,10,17,19,122,pho,40,107,8,33,16,21,17,38,23,9,3,12,20,104
2016-11-12 00:00:00,nyk,44,97,7,23,12,16,17,32,19,3,2,16,23,107,tor,39,83,7,22,33,38,11,33,18,10,6,11,20,118
2016-11-13 00:00:00,cho,36,95,11,29,10,12,10,35,23,7,3,5,19,93,cle,39,92,14,38,8,15,12,41,25,3,8,9,13,100
2016-11-13 00:00:00,pho,46,90,8,24,20,26,8,30,27,10,3,13,29,120,gsw,45,87,16,33,27,31,8,35,32,8,7,16,20,133
2016-11-13 00:00:00,lal,33,71,8,24,25,30,5,34,16,6,5,17,31,99,min,42,80,13,27,28,42,9,35,28,10,4,10,19,125
2016-11-13 00:00:00,orl,46,86,11,24,16,20,8,30,24,4,7,9,20,119,okc,47,92,7,25,16,26,12,30,22,4,6,10,19,117
2016-11-13 00:00:00,den,36,91,11,29,22,29,16,43,11,4,6,18,25,105,por,39,99,8,29,26,32,14,30,21,8,8,7,23,112
2016-11-14 00:00:00,okc,33,88,5,27,17,22,13,38,16,3,6,15,21,88,det,43,92,5,16,13,16,4,43,25,4,9,9,14,104
2016-11-14 00:00:00,phi,34,90,5,22,15,17,10,29,18,10,7,12,17,88,hou,44,91,17,40,10,17,16,39,20,6,10,17,19,115
2016-11-14 00:00:00,orl,27,84,5,25,10,13,9,43,12,3,5,14,17,69,ind,35,90,8,25,10,10,7,42,22,9,9,9,14,88
2016-11-14 00:00:00,brk,34,77,10,33,17,22,9,28,18,6,2,21,21,95,lac,48,90,14,25,17,21,9,34,32,17,6,11,22,127
2016-11-14 00:00:00,bos,38,95,12,41,17,20,11,33,19,9,0,10,27,105,nop,35,79,6,21,30,36,8,38,16,9,4,16,17,106
2016-11-14 00:00:00,dal,32,84,5,27,8,11,11,29,15,8,7,11,16,77,nyk,34,78,9,25,16,18,14,37,18,5,5,17,16,93
2016-11-14 00:00:00,mia,37,84,4,15,12,21,10,31,22,14,8,13,23,90,sas,33,82,8,15,20,27,14,38,24,4,7,17,15,94
2016-11-14 00:00:00,mem,36,76,8,21,22,26,14,30,13,4,2,16,26,102,uta,35,73,8,28,18,22,6,23,17,8,1,8,27,96
2016-11-15 00:00:00,tor,46,96,13,29,12,18,12,28,24,11,5,8,25,117,cle,44,83,13,33,20,28,10,36,26,4,7,17,18,121
2016-11-15 00:00:00,brk,45,99,12,41,16,20,9,38,23,8,6,14,27,118,lal,41,92,9,28,34,43,14,41,24,9,2,11,17,125
2016-11-15 00:00:00,atl,37,80,6,17,13,19,6,29,18,14,4,19,13,93,mia,36,89,7,23,11,14,17,31,13,11,7,23,23,90
2016-11-15 00:00:00,cho,43,80,11,24,18,22,4,33,25,10,6,13,17,115,min,38,89,15,35,17,21,14,29,25,4,5,18,19,108
2016-11-15 00:00:00,chi,41,98,7,20,24,28,19,48,16,7,4,10,19,113,por,34,95,9,34,11,18,15,34,17,8,4,11,18,88
2016-11-16 00:00:00,mil,39,98,8,32,14,18,15,32,25,9,2,14,25,100,atl,35,72,10,32,27,31,3,36,29,6,8,16,17,107
2016-11-16 00:00:00,dal,34,83,8,23,7,10,5,27,16,9,3,9,19,83,bos,33,76,7,21,17,23,13,40,18,6,3,19,17,90
2016-11-16 00:00:00,pho,39,79,8,20,18,29,7,28,14,8,4,16,29,104,den,45,93,8,17,22,24,14,35,23,8,4,14,24,120
2016-11-16 00:00:00,cle,35,86,11,30,12,20,11,40,19,3,5,18,16,93,ind,43,86,10,28,7,11,5,35,22,8,12,10,16,103
2016-11-16 00:00:00,mem,40,82,15,26,16,19,9,34,24,6,2,15,22,111,lac,37,81,9,25,24,34,8,27,15,13,7,8,19,107
2016-11-16 00:00:00,det,42,85,8,23,10,12,8,32,19,6,1,10,14,102,nyk,42,93,9,25,12,19,19,33,24,8,9,9,11,105
2016-11-16 00:00:00,hou,40,92,14,40,9,14,12,35,25,10,4,16,10,103,okc,40,84,12,25,13,14,5,39,25,7,7,16,15,105
2016-11-16 00:00:00,nop,30,82,7,21,15,19,9,39,19,5,9,17,16,82,orl,34,88,10,27,11,19,13,37,17,7,7,12,15,89
2016-11-16 00:00:00,was,38,91,8,23,18,25,11,29,18,8,1,11,26,102,phi,42,77,10,28,15,22,5,36,30,6,1,17,26,109
2016-11-16 00:00:00,sas,43,88,11,30,13,17,9,28,29,11,7,11,21,110,sac,36,76,9,20,24,31,10,36,21,5,3,16,17,105
2016-11-16 00:00:00,gsw,44,87,13,36,26,28,7,28,33,9,7,12,25,127,tor,37,82,10,25,37,41,13,33,16,8,1,14,22,121
2016-11-17 00:00:00,por,41,90,10,28,17,21,10,31,24,6,4,12,19,109,hou,46,95,14,32,20,25,17,37,26,6,6,13,17,126
2016-11-17 00:00:00,mil,28,85,7,23,10,13,12,36,20,4,8,13,20,73,mia,39,97,7,30,11,21,17,42,19,5,8,7,18,96
2016-11-17 00:00:00,phi,31,83,9,32,15,19,13,27,15,9,2,15,17,86,min,43,84,6,25,18,20,14,34,18,7,8,13,19,110
2016-11-17 00:00:00,chi,33,90,5,17,14,16,14,32,8,7,6,8,16,85,uta,30,78,5,25,12,14,10,38,11,4,3,13,14,77
2016-11-17 00:00:00,nyk,41,86,12,29,18,20,10,26,23,9,1,13,20,112,was,44,81,15,25,16,18,7,30,26,7,2,15,21,119
2016-11-18 00:00:00,gsw,44,90,9,28,7,12,9,41,33,10,7,11,20,104,bos,31,83,11,32,15,19,7,36,19,6,3,13,12,88
2016-11-18 00:00:00,atl,39,84,7,28,11,17,8,41,25,9,6,16,18,96,cho,37,90,10,29,16,24,8,36,25,11,4,11,16,100
2016-11-18 00:00:00,det,29,93,6,19,17,20,11,33,23,5,4,7,15,81,cle,40,83,11,25,13,14,5,47,26,4,8,13,14,104
2016-11-18 00:00:00,mem,31,77,9,25,9,12,7,41,16,7,3,12,25,80,dal,21,73,5,25,17,22,10,35,9,3,7,17,14,64
2016-11-18 00:00:00,tor,43,94,8,23,19,31,6,38,23,8,2,11,25,113,den,39,83,4,25,29,39,9,50,29,7,4,19,26,111
2016-11-18 00:00:00,pho,46,97,9,26,15,18,18,28,21,14,7,11,28,116,ind,36,76,1,7,23,29,10,25,18,5,8,18,19,96
2016-11-18 00:00:00,sas,44,78,10,24,18,19,3,31,30,8,6,12,18,116,lal,39,87,12,25,17,21,15,30,24,6,1,13,21,107
2016-11-18 00:00:00,por,33,88,12,34,23,26,13,35,19,2,1,14,21,101,nop,45,82,9,24,14,20,1,36,31,9,12,8,21,113
2016-11-18 00:00:00,brk,35,83,11,29,24,30,7,23,19,6,2,16,19,105,okc,49,89,7,26,19,24,10,36,23,9,5,16,24,124
